Date,mean.sh.daily,mean.temp.daily
3/19/11,0.005598987,15.9
3/20/11,0.006053042,16.2
3/21/11,0.008470053,15.4
3/22/11,0.011360307,16.7
3/23/11,0.014043122,20
3/24/11,0.015794537,22.9
3/25/11,0.011465291,19.7
3/26/11,0.008013981,16
3/27/11,0.008202336,16.8
3/28/11,0.007657597,17.4
3/29/11,0.007730039,17.8
3/30/11,0.007400998,15
3/31/11,0.006933942,16.9
4/1/11,0.006412534,18
4/2/11,0.006583385,18.1
4/3/11,0.00679252,18.9
4/4/11,0.010544779,20.5
4/5/11,0.011922026,22
4/6/11,0.012917157,22.2
4/7/11,0.011898352,19.7
4/8/11,0.010072917,18.9
4/9/11,0.009387483,19.6
4/10/11,0.012597388,21.8
4/11/11,0.012948109,23.1
4/12/11,0.013161756,22.5
4/13/11,0.013920759,23.4
4/14/11,0.014270559,23.8
4/15/11,0.012088828,22
4/16/11,0.011270463,23
4/17/11,0.014157212,24.1
4/18/11,0.014810102,24.4
4/19/11,0.016476868,25.1
4/20/11,0.017970096,24.8
4/21/11,0.014094683,23.6
4/22/11,0.01169812,23.6
4/23/11,0.012597388,21.8
4/24/11,0.014379497,23.1
4/25/11,0.014919119,24.1
4/26/11,0.013150447,20.9
4/27/11,0.008846604,23.1
4/28/11,0.012255505,24.1
4/29/11,0.012905026,24.2
4/30/11,0.016240199,25.9
5/1/11,0.01749225,25.1
5/2/11,0.016531224,23.1
5/3/11,0.017077459,24.9
5/4/11,0.018159382,25.9
5/5/11,0.018508743,26.8
5/6/11,0.017918093,27.3
5/7/11,0.01667005,24.7
5/8/11,0.016498197,23.6
5/9/11,0.018394831,26.5
5/10/11,0.018720076,27.6
5/11/11,0.01862175,26.9
5/12/11,0.019080026,27.3
5/13/11,0.018766468,28.5
5/14/11,0.020477278,29.3
5/15/11,0.020724162,29.5
5/16/11,0.01975703,26.9
5/17/11,0.018193044,25
5/18/11,0.017726311,24.4
5/19/11,0.018761372,25.5
5/20/11,0.015563272,23.4
5/21/11,0.013703743,24.7
5/22/11,0.016564604,25.8
5/23/11,0.018507109,27
5/24/11,0.019031736,26.1
5/25/11,0.01903272,25.2
5/26/11,0.016355062,24.2
5/27/11,0.014368742,22.5
5/28/11,0.014646205,23
5/29/11,0.013771847,25.5
5/30/11,0.01548784,26.7
5/31/11,0.014995156,27.4
6/1/11,0.017714641,26.9
6/2/11,0.014660661,25.8
6/3/11,0.01481809,26.7
6/4/11,0.017377396,27.9
6/5/11,0.019294842,28.1
6/6/11,0.018075649,28.1
6/7/11,0.019871633,28.8
6/8/11,0.020336395,29.4
6/9/11,0.020193052,29.5
6/10/11,0.020047229,29.6
6/11/11,0.020704892,29.7
6/12/11,0.02053215,30
6/13/11,0.019513406,29.6
6/14/11,0.020369662,29
6/15/11,0.019904253,27.6
6/16/11,0.020511918,28.7
6/17/11,0.020724162,29.5
6/18/11,0.020193052,29.5
6/19/11,0.020738425,26.6
6/20/11,0.021642008,27.3
6/21/11,0.020885376,29
6/22/11,0.021137746,29.2
6/23/11,0.020138095,29.9
6/24/11,0.020751749,29.1
6/25/11,0.020515049,26.6
6/26/11,0.020635093,28
6/27/11,0.020641996,28.4
6/28/11,0.019973823,29.1
6/29/11,0.020380952,28.8
6/30/11,0.020600386,29.4
7/1/11,0.020265963,26.4
7/2/11,0.020390162,26.5
7/3/11,0.020490895,27.5
7/4/11,0.020886068,28.2
7/5/11,0.020369662,29
7/6/11,0.019690342,29.3
7/7/11,0.019898906,29.7
7/8/11,0.019898906,29.7
7/9/11,0.019362016,29.7
7/10/11,0.019711948,30
7/11/11,0.020778555,30.2
7/12/11,0.020829056,29.8
7/13/11,0.020558676,29.8
7/14/11,0.021529686,28.9
7/15/11,0.020852811,27.6
7/16/11,0.021304672,27.4
7/17/11,0.02068934,27.1
7/18/11,0.020390162,26.5
7/19/11,0.019862898,26.8
7/20/11,0.02014855,28.2
7/21/11,0.020269191,27.9
7/22/11,0.019898412,27.4
7/23/11,0.020010743,27.3
7/24/11,0.019633934,28.6
7/25/11,0.021255611,29.5
7/26/11,0.020047229,29.6
7/27/11,0.020458564,29.5
7/28/11,0.021460011,30.3
7/29/11,0.020288383,29.8
7/30/11,0.020778555,30.2
7/31/11,0.019554977,30.1
8/1/11,0.021132053,28.2
8/2/11,0.020765166,28.3
8/3/11,0.020615723,29.2
8/4/11,0.019927624,29.5
8/5/11,0.019131849,29.5
8/6/11,0.019131849,29.5
8/7/11,0.020138095,29.9
8/8/11,0.020104817,30.1
8/9/11,0.02022502,30.2
8/10/11,0.021373385,30.9
8/11/11,0.020354834,29.2
8/12/11,0.020635093,28
8/13/11,0.020540804,26.8
8/14/11,0.020765224,28.7
8/15/11,0.020336395,29.4
8/16/11,0.019780275,29.6
8/17/11,0.019513406,29.6
8/18/11,0.020167481,29.7
8/19/11,0.020214883,29.3
8/20/11,0.020258688,28.7
8/21/11,0.020615723,29.2
8/22/11,0.020848608,29.6
8/23/11,0.020615723,29.2
8/24/11,0.020989844,29.5
8/25/11,0.021143353,29
8/26/11,0.020288383,29.8
8/27/11,0.020288383,29.8
8/28/11,0.020137087,28.6
8/29/11,0.01945561,29.1
8/30/11,0.019312097,29.2
8/31/11,0.018842794,30.2
9/1/11,0.01873073,30.6
9/2/11,0.019643074,30.9
9/3/11,0.017882913,30.6
9/4/11,0.017939915,28.2
9/5/11,0.019617091,28.8
9/6/11,0.020979631,27.7
9/7/11,0.020892387,28.6
9/8/11,0.020615723,29.2
9/9/11,0.020214883,29.3
9/10/11,0.020094027,29.2
9/11/11,0.020724162,29.5
9/12/11,0.019780275,29.6
9/13/11,0.019854268,29
9/14/11,0.02014855,28.2
9/15/11,0.020266304,28.5
9/16/11,0.019362626,28.8
9/17/11,0.019081774,29
9/18/11,0.020270546,28.3
9/19/11,0.020388777,28.6
9/20/11,0.020600386,29.4
9/21/11,0.020137087,28.6
9/22/11,0.019647291,28.4
9/23/11,0.016224371,26.1
9/24/11,0.014449381,25.8
9/25/11,0.014238155,25.8
9/26/11,0.015108709,25.6
9/27/11,0.015201509,25.7
9/28/11,0.016273941,25.1
9/29/11,0.017918093,27.3
9/30/11,0.019063053,27.9
10/1/11,0.017983088,28.7
10/2/11,0.020120943,27.2
10/3/11,0.020979631,27.7
10/4/11,0.018495798,26.2
10/5/11,0.016779289,25
10/6/11,0.013938057,22.6
10/7/11,0.014083639,23.8
10/8/11,0.015292452,24.5
10/9/11,0.015966074,25.2
10/10/11,0.016463467,25.7
10/11/11,0.016323758,26.2
10/12/11,0.01693168,26.8
10/13/11,0.017403083,26.4
10/14/11,0.018369459,24.8
10/15/11,0.018933405,24.6
10/16/11,0.01916876,24.8
10/17/11,0.018232083,25.4
10/18/11,0.014652306,25.1
10/19/11,0.012736132,25.5
10/20/11,0.014013638,25.3
10/21/11,0.014098638,24.7
10/22/11,0.013369952,24.3
10/23/11,0.01350249,24
10/24/11,0.014583252,24.8
10/25/11,0.015762033,25.2
10/26/11,0.015770936,25
10/27/11,0.016463467,25.7
10/28/11,0.015780377,24.6
10/29/11,0.013834524,23.3
10/30/11,0.014196967,23.3
10/31/11,0.013755148,24.3
11/1/11,0.013015664,24.1
11/2/11,0.014333278,24.3
11/3/11,0.013730908,24.5
11/4/11,0.013815802,24.6
11/5/11,0.015130964,25.4
11/6/11,0.016339817,26
11/7/11,0.016524179,26.4
11/8/11,0.017403083,26.4
11/9/11,0.017067267,26.5
11/10/11,0.015929471,25.8
11/11/11,0.016298667,22.7
11/12/11,0.013514446,19.9
11/13/11,0.010823788,19.4
11/14/11,0.010561898,20.3
11/15/11,0.012088828,22
11/16/11,0.013928838,23.2
11/17/11,0.014650363,23.4
11/18/11,0.013824032,23.5
11/19/11,0.014467902,23.4
11/20/11,0.015745974,23.4
11/21/11,0.01792109,24.4
11/22/11,0.016676279,24.9
11/23/11,0.012964465,22.9
11/24/11,0.011230731,21.5
11/25/11,0.01108852,22
11/26/11,0.009923022,22
11/27/11,0.010437506,20.8
11/28/11,0.010848048,20.5
11/29/11,0.011424302,21.1
11/30/11,0.012047995,21.3
12/1/11,0.013174511,21.9
12/2/11,0.01350163,22.7
12/3/11,0.014200438,23.1
12/4/11,0.009134093,18.7
12/5/11,0.006233572,15
12/6/11,0.005740919,15.1
12/7/11,0.008029936,17.4
12/8/11,0.010689399,18.8
12/9/11,0.012343181,19.9
12/10/11,0.01350882,22.3
12/11/11,0.00972542,20.4
12/12/11,0.006072184,14.6
12/13/11,0.004191472,13.1
12/14/11,0.004044096,12.9
12/15/11,0.005101059,15.1
12/16/11,0.007024137,17.1
12/17/11,0.008789106,19.3
12/18/11,0.008315324,19.2
12/19/11,0.00673727,17
12/20/11,0.007381589,16.1
12/21/11,0.007952152,16.1
12/22/11,0.008624282,16.7
12/23/11,0.009147963,17.4
12/24/11,0.009612297,19.5
12/25/11,0.007779882,17.9
12/26/11,0.006657899,15
12/27/11,0.003607385,13
12/28/11,0.004247366,13.3
12/29/11,0.006456191,15.8
12/30/11,0.008864872,16.5
12/31/11,0.009954094,17.3
1/1/12,0.010214327,17.7
1/2/12,0.009960593,17.7
1/3/12,0.009579391,16.9
1/4/12,0.009276036,17.2
1/5/12,0.008922588,16.6
1/6/12,0.008914569,17
1/7/12,0.006416286,13.5
1/8/12,0.006406549,11
1/9/12,0.007704835,13.2
1/10/12,0.008130899,14.2
1/11/12,0.008360332,15.6
1/12/12,0.008358149,15.8
1/13/12,0.008638335,15.9
1/14/12,0.008354322,16
1/15/12,0.008523265,15.3
1/16/12,0.009766865,15.9
1/17/12,0.011211484,17.5
1/18/12,0.011980783,17.2
1/19/12,0.00986315,15.7
1/20/12,0.00909945,16.5
1/21/12,0.01046814,17.7
1/22/12,0.012239946,19.4
1/23/12,0.010641023,17.4
1/24/12,0.009959661,16.2
1/25/12,0.007999089,13.4
1/26/12,0.006587634,10.5
1/27/12,0.007253501,10.9
1/28/12,0.006107128,8.7
1/29/12,0.007401589,11.2
1/30/12,0.009446311,14.7
1/31/12,0.010169618,16.7
2/1/12,0.009269049,15.1
2/2/12,0.007858816,15.7
2/3/12,0.007128989,15.1
2/4/12,0.008470904,15.6
2/5/12,0.008921868,16
2/6/12,0.008087383,14.5
2/7/12,0.008957176,15.3
2/8/12,0.010267506,17.4
2/9/12,0.01222441,18.5
2/10/12,0.009574916,16.7
2/11/12,0.007256737,12.3
2/12/12,0.007361617,12.7
2/13/12,0.009193384,14.8
2/14/12,0.008123872,14
2/15/12,0.009383998,16.2
2/16/12,0.011174047,19.1
2/17/12,0.012523468,19.4
2/18/12,0.012734762,18.8
2/19/12,0.010123892,16.1
2/20/12,0.007563679,14.9
2/21/12,0.006988992,13.7
2/22/12,0.007169804,14.3
2/23/12,0.008038472,15
2/24/12,0.010325081,17.3
2/25/12,0.012385107,18.2
2/26/12,0.014393984,19.9
2/27/12,0.012326251,17.8
2/28/12,0.010925447,16.1
2/29/12,0.008105783,13.6
3/1/12,0.007423551,12.1
3/2/12,0.008535193,13
3/3/12,0.009237533,14.7
3/4/12,0.011360307,16.7
3/5/12,0.014242812,20.9
3/6/12,0.011992652,17.7
3/7/12,0.012277101,17.9
3/8/12,0.015021771,21.4
3/9/12,0.016516897,23.8
3/10/12,0.012653433,18.7
3/11/12,0.011387974,16.9
3/12/12,0.010131254,15.6
3/13/12,0.00777374,13.9
3/14/12,0.008492455,12.6
3/15/12,0.008674099,12.6
3/16/12,0.009342325,14.2
3/17/12,0.009895018,16.1
3/18/12,0.010890129,17.4
3/19/12,0.013807522,19.9
3/20/12,0.014871928,22.3
3/21/12,0.01511203,23.9
3/22/12,0.013532643,20.8
3/23/12,0.012960818,20.3
3/24/12,0.011370625,18.8
3/25/12,0.012215773,20.7
3/26/12,0.012371067,20.9
3/27/12,0.007003037,17.6
3/28/12,0.008484726,18.5
3/29/12,0.007101893,19.6
3/30/12,0.008878789,20.5
3/31/12,0.01047933,21.1
4/1/12,0.012147951,22.3
4/2/12,0.014468191,23
4/3/12,0.012487959,22.3
4/4/12,0.011139646,20.7
4/5/12,0.013672666,21.9
4/6/12,0.015683297,24.5
4/7/12,0.013008526,21.9
4/8/12,0.014606962,21.3
4/9/12,0.013954098,19.9
4/10/12,0.010112874,20.3
4/11/12,0.013067634,20.8
4/12/12,0.015577489,22.5
4/13/12,0.01632947,23.8
4/14/12,0.01617413,25
4/15/12,0.017094862,25.5
4/16/12,0.018173423,26.5
4/17/12,0.019075676,26.9
4/18/12,0.01816079,27.1
4/19/12,0.018270902,26
4/20/12,0.01476716,21.3
4/21/12,0.014594896,22
4/22/12,0.016135807,22.2
4/23/12,0.015934572,22
4/24/12,0.014740928,23.3
4/25/12,0.015104747,24.3
4/26/12,0.017610932,25.4
4/27/12,0.018619955,27.1
4/28/12,0.019312956,27.5
4/29/12,0.015975356,24.4
4/30/12,0.015554324,22.3
5/1/12,0.017316461,23.5
5/2/12,0.020352422,27.2
5/3/12,0.020266304,28.5
5/4/12,0.020765224,28.7
5/5/12,0.020876693,29.2
5/6/12,0.020885376,29
5/7/12,0.021364281,28
5/8/12,0.018483121,24.9
5/9/12,0.017732513,25.9
5/10/12,0.018173423,26.5
5/11/12,0.019382471,28.6
5/12/12,0.020354834,29.2
5/13/12,0.020751749,29.1
5/14/12,0.01934567,26
5/15/12,0.019163688,26.4
5/16/12,0.019545299,27.9
5/17/12,0.020635729,28.8
5/18/12,0.021364281,28
5/19/12,0.020515049,26.6
5/20/12,0.020335025,27
5/21/12,0.020098327,25.4
5/22/12,0.020168222,26.5
5/23/12,0.020563797,27
5/24/12,0.017092621,25.9
5/25/12,0.015317607,25.6
5/26/12,0.016253007,25.7
5/27/12,0.01773485,26.1
5/28/12,0.019786526,27.9
5/29/12,0.020211577,26.9
5/30/12,0.020211577,26.9
5/31/12,0.019595883,25.5
6/1/12,0.017927699,25.5
6/2/12,0.018844725,26.7
6/3/12,0.018735379,27
6/4/12,0.016008813,26.1
6/5/12,0.018061865,26.6
6/6/12,0.018700643,26
6/7/12,0.018507109,27
6/8/12,0.01916621,28.2
6/9/12,0.020023347,28.3
6/10/12,0.020266304,28.5
6/11/12,0.021255611,29.5
6/12/12,0.021011219,29.1
6/13/12,0.022176062,29
6/14/12,0.021921602,29.4
6/15/12,0.021016625,28.9
6/16/12,0.020142447,26.3
6/17/12,0.018494525,27.4
6/18/12,0.019906543,28
6/19/12,0.019897453,26.1
6/20/12,0.020640625,26.7
6/21/12,0.020942503,27.3
6/22/12,0.020640156,28.2
6/23/12,0.02068187,29.9
6/24/12,0.021755288,28.3
6/25/12,0.02051654,28.5
6/26/12,0.019871633,28.8
6/27/12,0.020380952,28.8
6/28/12,0.019991453,28.9
6/29/12,0.020380952,28.8
6/30/12,0.020600386,29.4
7/1/12,0.020600386,29.4
7/2/12,0.020600386,29.4
7/3/12,0.020291733,26.6
7/4/12,0.020386843,27.8
7/5/12,0.020270546,28.3
7/6/12,0.020233051,29.1
7/7/12,0.020581396,29.6
7/8/12,0.021828075,27.8
7/9/12,0.020766851,28.5
7/10/12,0.020751749,29.1
7/11/12,0.020214883,29.3
7/12/12,0.020288383,29.8
7/13/12,0.019866341,29.9
7/14/12,0.020258659,30
7/15/12,0.019711948,30
7/16/12,0.020354834,29.2
7/17/12,0.021115905,29.6
7/18/12,0.02105546,30.2
7/19/12,0.02137008,29.8
7/20/12,0.021079401,30
7/21/12,0.021530403,29.1
7/22/12,0.020501742,30.2
7/23/12,0.020624266,30.3
7/24/12,0.020655021,30.1
7/25/12,0.019991453,28.9
7/26/12,0.019604423,26.4
7/27/12,0.020438943,26.9
7/28/12,0.019838096,25.7
7/29/12,0.020013452,25.5
7/30/12,0.0201729,25.8
7/31/12,0.020263731,27.7
8/1/12,0.019735358,28.9
8/2/12,0.019281265,29.4
8/3/12,0.020094027,29.2
8/4/12,0.020428963,30.6
8/5/12,0.019805361,31.8
8/6/12,0.019470097,31
8/7/12,0.02137008,29.8
8/8/12,0.0217874,29.5
8/9/12,0.02140141,29
8/10/12,0.021079401,30
8/11/12,0.021435127,30.5
8/12/12,0.020589528,30.5
8/13/12,0.02031427,29.6
8/14/12,0.020141291,27.6
8/15/12,0.020502296,27.7
8/16/12,0.020866976,27.8
8/17/12,0.020890859,28.4
8/18/12,0.020805731,30
8/19/12,0.020892387,28.6
8/20/12,0.020640156,28.2
8/21/12,0.021128621,29.4
8/22/12,0.020094027,29.2
8/23/12,0.019927624,29.5
8/24/12,0.020233051,29.1
8/25/12,0.019421198,28
8/26/12,0.018967544,28.9
8/27/12,0.018780212,29.9
8/28/12,0.017359248,30.1
8/29/12,0.01665473,30.5
8/30/12,0.016668212,30.8
8/31/12,0.021210222,31
9/1/12,0.019808663,29.4
9/2/12,0.020930259,30.1
9/3/12,0.021017238,28.5
9/4/12,0.020962538,27.5
9/5/12,0.020144495,28.4
9/6/12,0.019808663,29.4
9/7/12,0.020269191,27.9
9/8/12,0.019902856,28.2
9/9/12,0.020885376,29
9/10/12,0.021396302,28.6
9/11/12,0.020380952,28.8
9/12/12,0.020458564,29.5
9/13/12,0.019952571,29.3
9/14/12,0.020138095,29.9
9/15/12,0.020558676,29.8
9/16/12,0.019081774,29
9/17/12,0.014547545,26.9
9/18/12,0.014198144,26.5
9/19/12,0.014181866,27
9/20/12,0.012140916,27
9/21/12,0.013599532,27.4
9/22/12,0.016355834,26.9
9/23/12,0.018271427,27.2
9/24/12,0.019071933,27.7
9/25/12,0.021121147,28
9/26/12,0.020766851,28.5
9/27/12,0.020740929,27.7
9/28/12,0.018734283,26.8
9/29/12,0.018278902,27
9/30/12,0.015492744,28.2
10/1/12,0.0140279,28.2
10/2/12,0.013915849,27.5
10/3/12,0.01377201,26
10/4/12,0.015482998,26
10/5/12,0.015456532,26.2
10/6/12,0.015793311,26.1
10/7/12,0.01612553,26
10/8/12,0.01517196,26.6
10/9/12,0.016355834,26.9
10/10/12,0.01517196,26.6
10/11/12,0.015741823,26.5
10/12/12,0.015673253,26.2
10/13/12,0.013591141,26.3
10/14/12,0.01339379,25.8
10/15/12,0.014423396,25.3
10/16/12,0.015038413,25.3
10/17/12,0.016042601,25.7
10/18/12,0.015987286,26.3
10/19/12,0.015890032,26.2
10/20/12,0.015079895,26.5
10/21/12,0.013423445,24.6
10/22/12,0.014208344,24.6
10/23/12,0.014873362,24.9
10/24/12,0.014361298,25
10/25/12,0.015201509,25.7
10/26/12,0.015769168,26.3
10/27/12,0.015317607,25.6
10/28/12,0.015717867,25.8
10/29/12,0.015462727,25.1
10/30/12,0.016655656,26.1
10/31/12,0.016540707,26.2
11/1/12,0.016475228,25.3
11/2/12,0.016996011,23.2
11/3/12,0.011393195,19.8
11/4/12,0.009692677,21.1
11/5/12,0.012377718,22.6
11/6/12,0.014094683,23.6
11/7/12,0.012522573,24.2
11/8/12,0.013205813,24.1
11/9/12,0.012326691,23.7
11/10/12,0.013568739,23.2
11/11/12,0.015483832,23.7
11/12/12,0.017478834,24.9
11/13/12,0.018136039,25.5
11/14/12,0.012128595,22.5
11/15/12,0.012410091,22.2
11/16/12,0.013484589,23.1
11/17/12,0.013920759,23.4
11/18/12,0.014200438,23.1
11/19/12,0.014379497,23.1
11/20/12,0.011835213,20.4
11/21/12,0.01250097,20.1
11/22/12,0.012756371,22
11/23/12,0.013340723,22.1
11/24/12,0.016023089,22.6
11/25/12,0.017695476,25.1
11/26/12,0.014107717,22.4
11/27/12,0.011605276,19.5
11/28/12,0.015215015,21.1
11/29/12,0.012443826,19.3
11/30/12,0.011096055,16.5
12/1/12,0.013148511,19.3
12/2/12,0.014012535,20.3
12/3/12,0.014711409,20.9
12/4/12,0.014153062,20.8
12/5/12,0.01126233,18.1
12/6/12,0.011047498,17.1
12/7/12,0.010819989,17.3
12/8/12,0.009844496,16.2
12/9/12,0.008616428,16.9
12/10/12,0.010286299,18.4
12/11/12,0.010689399,18.8
12/12/12,0.010551086,19
12/13/12,0.009693302,18.3
12/14/12,0.010080135,18.7
12/15/12,0.009447423,17.9
12/16/12,0.010483884,18.9
12/17/12,0.012606189,21
12/18/12,0.014871928,22.3
12/19/12,0.015844172,23.5
12/20/12,0.013830144,21.7
12/21/12,0.00958219,17.1
12/22/12,0.008412359,15.1
12/23/12,0.01091914,17.8
12/24/12,0.013601423,20.7
12/25/12,0.009755664,18.4
12/26/12,0.005099475,13.3
12/27/12,0.006426733,13.3
12/28/12,0.008793458,17
12/29/12,0.010080135,18.7
12/30/12,0.010553426,18.6
12/31/12,0.010744025,19.7
1/1/13,0.010801721,18
1/2/13,0.004434378,10.4
1/3/13,0.003605627,10.2
1/4/13,0.005305752,13.9
1/5/13,0.007605213,16.8
1/6/13,0.008560818,16.8
1/7/13,0.006627993,12.9
1/8/13,0.007271234,14.3
1/9/13,0.007556557,15.1
1/10/13,0.007606196,15.2
1/11/13,0.008081866,17.5
1/12/13,0.007200129,16.2
1/13/13,0.006736301,14.7
1/14/13,0.008403266,16.3
1/15/13,0.007992329,16.4
1/16/13,0.008202336,16.8
1/17/13,0.007302918,15.7
1/18/13,0.008300076,15.9
1/19/13,0.008775119,17.4
1/20/13,0.008015147,16.9
1/21/13,0.007105818,14.6
1/22/13,0.007400998,15
1/23/13,0.009514419,17.8
1/24/13,0.011382661,20.4
1/25/13,0.012367433,21.3
1/26/13,0.011132001,18.1
1/27/13,0.010620918,18.9
1/28/13,0.009569653,18.1
1/29/13,0.010087451,17.7
1/30/13,0.00985674,16.4
1/31/13,0.007544567,16.2
2/1/13,0.008621747,17.8
2/2/13,0.009569653,18.1
2/3/13,0.008807478,18.6
2/4/13,0.011139646,20.7
2/5/13,0.011581902,21.1
2/6/13,0.011169283,18.9
2/7/13,0.013401726,21.2
2/8/13,0.014686719,22.1
2/9/13,0.013806435,21.3
2/10/13,0.012007803,19.1
2/11/13,0.009973406,16.4
2/12/13,0.007276144,14.1
2/13/13,0.008863917,15.9
2/14/13,0.009767151,17.2
2/15/13,0.009999642,19
2/16/13,0.008775119,17.4
2/17/13,0.010218905,18.5
2/18/13,0.011828886,20.8
2/19/13,0.010077738,17.3
2/20/13,0.010286136,18.2
2/21/13,0.013159559,21.1
2/22/13,0.013306411,20.9
2/23/13,0.009583274,17.3
2/24/13,0.009960593,17.7
2/25/13,0.010063678,19.1
2/26/13,0.009249932,18
2/27/13,0.009379136,18
2/28/13,0.010103028,19.6
3/1/13,0.013006681,21.3
3/2/13,0.014374691,22.7
3/3/13,0.01248404,19
3/4/13,0.013390582,20.1
3/5/13,0.011247007,17.9
3/6/13,0.007006373,15.3
3/7/13,0.006370903,16.7
3/8/13,0.006355341,18.5
3/9/13,0.008508642,19.3
3/10/13,0.00942446,20.4
3/11/13,0.007845426,21.5
3/12/13,0.010423448,21.5
3/13/13,0.011069212,21.5
3/14/13,0.01161057,20.3
3/15/13,0.011835213,20.4
3/16/13,0.013937433,22.8
3/17/13,0.011904383,19.9
3/18/13,0.010546976,19.2
3/19/13,0.011391782,20
3/20/13,0.013560694,21.2
3/21/13,0.015388017,23.6
3/22/13,0.01684318,24.3
3/23/13,0.016273941,25.1
3/24/13,0.013842795,20.8
3/25/13,0.013819345,21.5
3/26/13,0.014922328,23.3
3/27/13,0.015928717,23.4
3/28/13,0.014355995,21.2
3/29/13,0.013313833,19
3/30/13,0.013158398,20
3/31/13,0.013488186,19.7
4/1/13,0.013711908,20.3
4/2/13,0.012789092,18.7
4/3/13,0.013488186,19.7
4/4/13,0.012352794,20.1
4/5/13,0.014582024,21.1
4/6/13,0.012564107,19.1
4/7/13,0.013430553,19.3
4/8/13,0.017102228,23.3
4/9/13,0.011533484,20.4
4/10/13,0.008154087,17.4
4/11/13,0.010417066,18.8
4/12/13,0.013374619,19.4
4/13/13,0.012279215,18.4
4/14/13,0.010943762,17.3
4/15/13,0.010627304,17.2
4/16/13,0.009276473,19.9
4/17/13,0.011138941,21.6
4/18/13,0.013847825,22.9
4/19/13,0.015520204,22.8
4/20/13,0.018569212,24.8
4/21/13,0.018761372,25.5
4/22/13,0.018827925,25.2
4/23/13,0.015948521,22.7
4/24/13,0.014594896,22
4/25/13,0.012846647,19.8
4/26/13,0.014855123,22.1
4/27/13,0.01657752,25
4/28/13,0.018056115,26
4/29/13,0.014013448,22.1
4/30/13,0.012362254,21.5
5/1/13,0.014855123,22.1
5/2/13,0.017160139,23.7
5/3/13,0.017142249,24.4
5/4/13,0.014082429,21.8
5/5/13,0.010192857,19.3
5/6/13,0.012187186,19.7
5/7/13,0.012757773,20.8
5/8/13,0.01451835,22.1
5/9/13,0.015480307,22.4
5/10/13,0.016011562,23.3
5/11/13,0.016326253,22.9
5/12/13,0.018418484,25.2
5/13/13,0.018193044,25
5/14/13,0.017409484,25.6
5/15/13,0.018057965,24.7
5/16/13,0.018700643,26
5/17/13,0.019583951,26.2
5/18/13,0.020890859,28.4
5/19/13,0.020141291,27.6
5/20/13,0.019869053,25.9
5/21/13,0.021507647,28.3
5/22/13,0.021660097,29.2
5/23/13,0.020885376,29
5/24/13,0.018993153,25.7
5/25/13,0.018769013,24.8
5/26/13,0.01905941,26.5
5/27/13,0.01918772,27.8
5/28/13,0.020049466,25.7
5/29/13,0.020626875,27.8
5/30/13,0.020635729,28.8
5/31/13,0.02139888,29.2
6/1/13,0.020751749,29.1
6/2/13,0.020214883,29.3
6/3/13,0.019662281,29.5
6/4/13,0.020047229,29.6
6/5/13,0.020018179,29.8
6/6/13,0.020558676,29.8
6/7/13,0.020878084,28
6/8/13,0.019862898,26.8
6/9/13,0.020459154,27.1
6/10/13,0.020094027,29.2
6/11/13,0.020739756,29.3
6/12/13,0.02204991,29.1
6/13/13,0.020892387,28.6
6/14/13,0.017862674,24
6/15/13,0.015781033,24.4
6/16/13,0.017182973,25
6/17/13,0.018684124,24.9
6/18/13,0.020346994,25.6
6/19/13,0.021445538,26.8
6/20/13,0.021906627,27.5
6/21/13,0.021400527,28.8
6/22/13,0.020167481,29.7
6/23/13,0.020655021,30.1
6/24/13,0.021115905,29.6
6/25/13,0.020962538,27.5
6/26/13,0.02061557,27.6
6/27/13,0.020366901,27.4
6/28/13,0.021002316,29.3
6/29/13,0.020704892,29.7
6/30/13,0.020558676,29.8
7/1/13,0.020288383,29.8
7/2/13,0.021099524,29.8
7/3/13,0.020558676,29.8
7/4/13,0.020886068,28.2
7/5/13,0.020072487,29.4
7/6/13,0.020704892,29.7
7/7/13,0.019927624,29.5
7/8/13,0.018938238,29.8
7/9/13,0.020016144,28.5
7/10/13,0.019545254,27.3
7/11/13,0.019362626,28.8
7/12/13,0.019854268,29
7/13/13,0.019783931,27.5
7/14/13,0.020126254,28.8
7/15/13,0.020167481,29.7
7/16/13,0.021205589,30.1
7/17/13,0.021002316,29.3
7/18/13,0.02042183,26
7/19/13,0.019869053,25.9
7/20/13,0.020237527,26.2
7/21/13,0.019312607,27.3
7/22/13,0.020540804,26.8
7/23/13,0.021175606,27.3
7/24/13,0.020601245,27.4
7/25/13,0.021347387,27.8
7/26/13,0.021304672,27.4
7/27/13,0.020206486,26
7/28/13,0.02026089,25.7
7/29/13,0.019801753,26.2
7/30/13,0.020106316,27
7/31/13,0.020502296,27.7
8/1/13,0.020635093,28
8/2/13,0.019973823,29.1
8/3/13,0.021128621,29.4
8/4/13,0.020517819,28.3
8/5/13,0.020390162,26.5
